Date,Time,Latitude,Longitude,Altitude,Accuracy,Site,Type,Species
19/02/2023,12:14:51,-43.79385364,170.1455261,603.1471294,1.6,Birch Hill,Absence,NA
19/02/2023,12:18:59,-43.75851494,170.0365458,619.5487836,2.4,Birch Hill,Absence,NA
19/02/2023,12:22:04,-43.8041949,170.0543862,625.344096,3.2,Birch Hill,Presence,SAG
19/02/2023,12:24:23,-43.89356947,170.1267264,605.0260628,2.4,Birch Hill,Presence,SAG
19/02/2023,12:37:21,-43.72310289,170.0874926,614.1564116,0.8,Birch Hill,Presence,GRA
19/02/2023,12:50:02,-43.89513379,170.0426309,616.9555749,3.2,Birch Hill,Presence,SAG
19/02/2023,12:42:38,-43.77711368,170.1516733,642.6312897,0.8,Birch Hill,Absence,NA
19/02/2023,12:42:00,-43.79108988,170.0824097,618.4303487,1.2,Birch Hill,Absence,NA
19/02/2023,12:41:17,-43.72174511,170.099618,614.354212,1.2,Birch Hill,Absence,NA
19/02/2023,12:40:40,-43.8967204,170.0642067,616.7518114,4.8,Birch Hill,Absence,NA
19/02/2023,12:40:13,-43.87664695,170.0547947,613.0193931,4.8,Birch Hill,Presence,SAG
19/02/2023,12:39:27,-43.78347424,170.0733964,615.6522801,6.4,Birch Hill,Absence,NA
19/02/2023,12:38:39,-43.71695415,170.2057198,622.1174683,6.4,Birch Hill,Presence,SAG
19/02/2023,12:37:59,-43.90789873,170.0417213,641.5767988,3.2,Birch Hill,Presence,SAG
20/02/2023,9:55:32,-43.92292119,170.1442043,645.3783249,0.8,Birch Hill,Absence,NA
20/02/2023,10:20:04,-43.79537664,170.0590302,640.6741341,3.2,Birch Hill,Absence,NA
20/02/2023,10:26:12,-43.77103199,170.1203403,635.7944434,2.4,Birch Hill,Absence,NA
20/02/2023,9:58:17,-43.79087062,170.1458209,630.355445,1.6,Birch Hill,Absence,NA
20/02/2023,10:01:49,-43.78712441,170.1059679,665.5886916,0.4,Birch Hill,Absence,NA
20/02/2023,10:05:06,-43.81888845,170.0836455,639.2694986,0.8,Birch Hill,Presence,SAG
20/02/2023,10:06:42,-43.83915268,170.1921785,613.2915344,1.6,Birch Hill,Absence,NA
20/02/2023,10:06:42,-43.84279787,170.1410528,613.2915344,1.6,Birch Hill,Absence,NA
20/02/2023,10:09:21,-43.89871164,170.0243973,672.3240404,1.6,Birch Hill,Absence,NA
20/02/2023,10:14:06,-43.90650717,170.0961776,645.2935595,1.6,Birch Hill,Absence,NA
20/02/2023,10:17:12,-43.81883842,170.087262,634.7556805,0.4,Birch Hill,Absence,NA
20/02/2023,10:53:00,-43.69342406,170.0364408,636.192592,1.2,Birch Hill,Absence,NA
20/02/2023,10:54:29,-43.83719207,170.0403921,641.4429974,1.2,Birch Hill,Absence,NA
20/02/2023,10:56:30,-43.9055254,170.0714092,634.1451521,2.4,Birch Hill,Absence,NA
20/02/2023,10:57:29,-43.8375464,170.1926193,617.7824003,0.8,Birch Hill,Presence,SAG
20/02/2023,10:59:06,-43.71647201,170.1383861,612.6577241,1.6,Birch Hill,Absence,NA
20/02/2023,10:59:52,-43.72327073,170.1787442,611.6319437,0.8,Birch Hill,Absence,NA
20/02/2023,11:01:31,-43.69730918,170.138285,632.014203,3.2,Birch Hill,Absence,NA
20/02/2023,11:02:09,-43.89300377,170.0614496,637.4946318,3.2,Birch Hill,Absence,NA
20/02/2023,11:03:51,-43.67725687,170.0821024,658.641575,4.8,Birch Hill,Absence,NA
20/02/2023,11:42:19,-43.8399599,170.1864483,621.8459114,3.2,Birch Hill,Absence,NA
20/02/2023,11:29:27,-43.78986555,170.1685185,628.3917978,0.8,Birch Hill,Absence,NA
20/02/2023,11:41:33,-43.74492436,170.1434566,621.4368653,3.2,Birch Hill,Absence,NA
20/02/2023,11:40:02,-43.81374901,170.1400677,630.2187119,3.2,Birch Hill,Absence,NA
20/02/2023,11:37:50,-43.88591733,170.1504566,642.2571303,1.6,Birch Hill,Absence,NA
20/02/2023,11:36:39,-43.91422309,170.1804519,617.1600101,1.6,Birch Hill,Absence,NA
20/02/2023,11:34:53,-43.88509752,170.1100989,631.9824385,2.4,Birch Hill,Absence,NA
20/02/2023,11:33:40,-43.78737725,170.1200931,619.4136713,2.4,Birch Hill,Absence,NA
20/02/2023,11:32:38,-43.83426421,170.1569706,631.2129638,0.4,Birch Hill,Absence,NA
20/02/2023,11:30:20,-43.84839599,170.1220794,634.2682802,1.2,Birch Hill,Presence,GRA
20/02/2023,11:58:49,-43.76158876,170.1861665,624.7928686,0.8,Birch Hill,Absence,NA
20/02/2023,12:27:40,-43.71527532,170.0697445,616.6534908,0.8,Birch Hill,Absence,NA
20/02/2023,12:03:17,-43.69079582,170.0538486,640.1794499,0.8,Birch Hill,Absence,NA
20/02/2023,12:06:06,-43.70457434,170.0328801,618.1331027,1.2,Birch Hill,Presence,SAG
20/02/2023,12:06:06,-43.87934372,170.1312899,618.1331027,1.2,Birch Hill,Presence,GRA
20/02/2023,12:09:17,-43.8767087,170.0409584,632.6067966,0.8,Birch Hill,Absence,NA
20/02/2023,12:11:35,-43.80414304,170.0936946,613.0720239,1.6,Birch Hill,Absence,NA
20/02/2023,12:14:51,-43.80704994,170.0961716,603.1471294,1.6,Birch Hill,Absence,NA
20/02/2023,12:18:59,-43.76725527,170.2018741,619.5487836,2.4,Birch Hill,Absence,NA
20/02/2023,12:22:04,-43.90843178,170.0564874,625.344096,3.2,Birch Hill,Absence,NA
20/02/2023,12:24:23,-43.83856476,170.1486842,605.0260628,2.4,Birch Hill,Absence,NA
20/02/2023,12:37:21,-43.88823069,170.1016805,614.1564116,0.8,Birch Hill,Absence,NA
20/02/2023,12:50:02,-43.8157698,170.1059334,616.9555749,3.2,Birch Hill,Absence,NA
20/02/2023,12:42:38,-43.7187673,170.0722245,642.6312897,0.8,Birch Hill,Absence,NA
20/02/2023,12:42:00,-43.88833493,170.0522625,618.4303487,1.2,Birch Hill,Absence,NA
20/02/2023,12:41:17,-43.884469,170.1426032,614.354212,1.2,Birch Hill,Absence,NA
20/02/2023,12:40:40,-43.92042366,170.1700522,616.7518114,4.8,Birch Hill,Absence,NA
20/02/2023,12:40:13,-43.78717352,170.1480669,613.0193931,4.8,Birch Hill,Absence,NA
20/02/2023,12:39:27,-43.84223768,170.1355076,615.6522801,6.4,Birch Hill,Absence,NA
20/02/2023,12:38:39,-43.83632504,170.1076707,622.1174683,6.4,Birch Hill,Absence,NA
20/02/2023,12:37:59,-43.71439316,170.1729165,641.5767988,3.2,Birch Hill,Absence,NA
21/02/2023,9:55:32,-43.71342959,170.1620595,645.3783249,0.8,Birch Hill,Absence,NA
21/02/2023,10:20:04,-43.80171166,170.187686,640.6741341,3.2,Birch Hill,Absence,NA
21/02/2023,10:26:12,-43.81138335,170.0694089,635.7944434,2.4,Birch Hill,Presence,GRA
21/02/2023,9:58:17,-43.78459987,170.1896267,630.355445,1.6,Birch Hill,Absence,NA
21/02/2023,10:01:49,-43.70785434,170.1331312,665.5886916,0.4,Birch Hill,Presence,SAG
21/02/2023,10:05:06,-43.71939546,170.0376956,639.2694986,0.8,Birch Hill,Absence,NA
21/02/2023,10:06:42,-43.72969393,170.0267326,613.2915344,1.6,Birch Hill,Absence,NA
21/02/2023,10:09:21,-43.78936549,170.0506681,672.3240404,1.6,Birch Hill,Absence,NA
21/02/2023,10:14:06,-43.80644941,170.0484208,645.2935595,1.6,Birch Hill,Presence,SAG
21/02/2023,10:14:06,-43.74754828,170.0495317,645.2935595,1.6,Birch Hill,Presence,SAG
21/02/2023,10:14:06,-43.79991672,170.1520085,645.2935595,1.6,Birch Hill,Presence,SAG
21/02/2023,10:17:12,-43.84287952,170.116249,634.7556805,0.4,Birch Hill,Absence,NA
21/02/2023,10:53:00,-43.91703272,170.1636424,636.192592,1.2,Birch Hill,Absence,NA
21/02/2023,10:54:29,-43.85723244,170.0314747,641.4429974,1.2,Birch Hill,Presence,GRA
21/02/2023,10:56:30,-43.91647426,170.0264626,634.1451521,2.4,Birch Hill,Absence,NA
21/02/2023,10:57:29,-43.69485134,170.1388315,617.7824003,0.8,Birch Hill,Absence,NA
21/02/2023,10:59:06,-43.77850486,170.0789466,612.6577241,1.6,Birch Hill,Absence,NA
21/02/2023,10:59:52,-43.76054141,170.1041316,611.6319437,0.8,Birch Hill,Absence,NA
21/02/2023,11:01:31,-43.7302027,170.1227933,632.014203,3.2,Birch Hill,Absence,NA
21/02/2023,11:02:09,-43.77028028,170.0499216,637.4946318,3.2,Birch Hill,Absence,NA
21/02/2023,11:03:51,-43.70958414,170.199713,658.641575,4.8,Birch Hill,Absence,NA
21/02/2023,11:42:19,-43.92433585,170.1777775,621.8459114,3.2,Birch Hill,Absence,NA
21/02/2023,11:29:27,-43.69337566,170.1931834,628.3917978,0.8,Birch Hill,Absence,NA
21/02/2023,11:41:33,-43.82294493,170.0561875,621.4368653,3.2,Birch Hill,Absence,NA
21/02/2023,11:40:02,-43.82557473,170.1319362,630.2187119,3.2,Birch Hill,Absence,NA
21/02/2023,11:37:50,-43.86243598,170.06612,642.2571303,1.6,Birch Hill,Absence,NA
21/02/2023,11:36:39,-43.7882287,170.0277137,617.1600101,1.6,Birch Hill,Absence,NA
21/02/2023,11:34:53,-43.67369397,170.1255397,631.9824385,2.4,Birch Hill,Absence,NA
21/02/2023,11:33:40,-43.83338383,170.1416556,619.4136713,2.4,Birch Hill,Absence,NA
21/02/2023,11:32:38,-43.72362847,170.1596507,631.2129638,0.4,Birch Hill,Presence,GRA
21/02/2023,11:30:20,-43.90573215,170.1153353,634.2682802,1.2,Birch Hill,Absence,NA
21/02/2023,11:58:49,-43.67578003,170.0771607,624.7928686,0.8,Birch Hill,Absence,NA
21/02/2023,12:27:40,-43.91176215,170.0285902,616.6534908,0.8,Birch Hill,Absence,NA
21/02/2023,12:03:17,-43.76587352,170.0459723,640.1794499,0.8,Birch Hill,Absence,NA
21/02/2023,12:06:06,-43.9170907,170.0481131,618.1331027,1.2,Birch Hill,Presence,SAG
21/02/2023,12:09:17,-43.87477254,170.1816651,632.6067966,0.8,Birch Hill,Absence,NA
21/02/2023,12:11:35,-43.82741459,170.1516203,613.0720239,1.6,Birch Hill,Absence,NA
21/02/2023,12:14:51,-43.75050022,170.0270272,603.1471294,1.6,Birch Hill,Absence,NA
21/02/2023,12:18:59,-43.75682523,170.1172318,619.5487836,2.4,Birch Hill,Presence,GRA
21/02/2023,12:22:04,-43.73673857,170.1104436,625.344096,3.2,Birch Hill,Absence,NA
21/02/2023,12:24:23,-43.87075874,170.0634505,605.0260628,2.4,Birch Hill,Absence,NA
21/02/2023,12:37:21,-43.67447277,170.1509279,614.1564116,0.8,Birch Hill,Presence,GRA
21/02/2023,12:50:02,-43.8287704,170.1368456,616.9555749,3.2,Birch Hill,Absence,NA
21/02/2023,12:42:38,-43.84925485,170.1992107,642.6312897,0.8,Birch Hill,Absence,NA
21/02/2023,12:42:00,-43.71217707,170.1440714,618.4303487,1.2,Birch Hill,Absence,NA
21/02/2023,12:41:17,-43.91726742,170.0343663,614.354212,1.2,Birch Hill,Absence,NA
21/02/2023,12:40:40,-43.85796877,170.1182665,616.7518114,4.8,Birch Hill,Absence,NA
21/02/2023,12:40:13,-43.84066409,170.1655677,613.0193931,4.8,Birch Hill,Absence,NA
21/02/2023,12:39:27,-43.70674248,170.0507137,615.6522801,6.4,Birch Hill,Presence,GRA
21/02/2023,12:38:39,-43.89393374,170.164696,622.1174683,6.4,Birch Hill,Absence,NA
21/02/2023,12:37:59,-43.78235673,170.0872128,641.5767988,3.2,Birch Hill,Absence,NA
27/02/2023,NA,-43.75758469,170.3675271,863.504517,4,Cass River,Absence,NA
28/02/2023,NA,-43.70321891,170.4111851,863.504517,4,Cass River,Presence,SAG
28/02/2023,NA,-43.67371935,170.412996,863.504517,4,Cass River,Presence,SAG
1/03/2023,NA,-43.87309499,170.3129141,863.504517,4,Cass River,Presence,SAG
2/03/2023,NA,-43.71652358,170.3482646,863.504517,4,Cass River,Presence,RMM
2/03/2023,NA,-43.88000619,170.3853874,863.504517,4,Cass River,Absence,NA
27/02/2023,NA,-43.80973033,170.3490582,857.894043,4,Cass River,Absence,NA
28/02/2023,NA,-43.77475541,170.3441594,857.894043,4,Cass River,Absence,NA
1/03/2023,NA,-43.71096027,170.4539536,857.894043,4,Cass River,Presence,SAG
2/03/2023,NA,-43.75895852,170.4361077,857.894043,4,Cass River,Presence,RMM
27/02/2023,NA,-43.6903933,170.3176803,864.630493,4,Cass River,Presence,SAG
28/02/2023,NA,-43.9209434,170.3703254,864.630493,4,Cass River,Presence,RMM
1/03/2023,NA,-43.86567741,170.3334272,864.630493,4,Cass River,Presence,SAG
1/03/2023,NA,-43.82165654,170.3255489,864.630493,4,Cass River,Presence,SAG
1/03/2023,NA,-43.71087933,170.3665829,864.630493,4,Cass River,Presence,RMM
2/03/2023,NA,-43.74099453,170.4750365,864.630493,4,Cass River,Absence,SAG
27/02/2023,NA,-43.715384,170.3583693,864.562012,4,Cass River,Absence,NA
28/02/2023,NA,-43.82302164,170.3129988,864.562012,4,Cass River,Presence,RMM
28/02/2023,NA,-43.8054803,170.3913467,864.562012,4,Cass River,Presence,RMM
1/03/2023,NA,-43.73386207,170.3551509,864.562012,4,Cass River,Presence,RMM
1/03/2023,NA,-43.67440527,170.331421,864.562012,4,Cass River,Presence,SAG
2/03/2023,NA,-43.87554976,170.3684742,864.562012,4,Cass River,Presence,SAG
2/03/2023,NA,-43.77756765,170.4439508,864.562012,4,Cass River,Presence,SAG
2/03/2023,NA,-43.76656517,170.3219552,864.562012,4,Cass River,Presence,SAG
2/03/2023,NA,-43.67672976,170.3921964,864.562012,4,Cass River,Presence,SAG
27/02/2023,NA,-43.70808958,170.3039453,864.496704,4,Cass River,Absence,NA
28/02/2023,NA,-43.86819764,170.4340096,864.496704,4,Cass River,Absence,NA
1/03/2023,NA,-43.8848057,170.3827205,864.496704,4,Cass River,Presence,RMM
2/03/2023,NA,-43.78676597,170.3020312,864.496704,4,Cass River,Presence,RMM
2/03/2023,NA,-43.71644424,170.3469964,864.496704,4,Cass River,Presence,RMM
27/02/2023,NA,-43.66988582,170.3451821,857.018494,4,Cass River,Absence,NA
28/02/2023,NA,-43.67706728,170.4371617,857.018494,4,Cass River,Presence,SAG
28/02/2023,NA,-43.9009837,170.4011014,857.018494,4,Cass River,Presence,SAG
28/02/2023,NA,-43.68693448,170.3636871,857.018494,4,Cass River,Presence,RMM
28/02/2023,NA,-43.84327917,170.3231617,857.018494,4,Cass River,Presence,NA
1/03/2023,NA,-43.86238557,170.357912,857.018494,4,Cass River,Presence,RMM
1/03/2023,NA,-43.71270812,170.4122125,857.018494,4,Cass River,Presence,RMM
2/03/2023,NA,-43.75810502,170.3684898,857.018494,4,Cass River,Absence,NA
27/02/2023,NA,-43.91790281,170.4506761,858.259094,4,Cass River,Presence,SAG
27/02/2023,NA,-43.6855061,170.4487019,858.259094,4,Cass River,Presence,SAG
28/02/2023,NA,-43.72046758,170.3395652,858.259094,4,Cass River,Absence,NA
1/03/2023,NA,-43.76961572,170.4625324,858.259094,4,Cass River,Presence,SAG
2/03/2023,NA,-43.88507696,170.3658303,858.259094,4,Cass River,Absence,NA
27/02/2023,NA,-43.77995122,170.3011082,858.329041,4,Cass River,Absence,NA
28/02/2023,NA,-43.88795712,170.3415746,858.329041,4,Cass River,Absence,NA
1/03/2023,NA,-43.87269766,170.3554367,858.329041,4,Cass River,Presence,RMM
2/03/2023,NA,-43.85360475,170.3810925,858.329041,4,Cass River,Absence,NA
27/02/2023,NA,-43.79323166,170.3072173,859.438293,4,Cass River,Presence,SAG
28/02/2023,NA,-43.79995133,170.4560762,859.438293,4,Cass River,Absence,NA
1/03/2023,NA,-43.81313484,170.4258747,859.438293,4,Cass River,Absence,NA
2/03/2023,NA,-43.85853569,170.388502,859.438293,4,Cass River,Absence,NA
27/02/2023,NA,-43.710693,170.4256993,858.25061,4,Cass River,Absence,NA
28/02/2023,NA,-43.888351,170.4391711,858.25061,4,Cass River,Presence,RMM
28/02/2023,NA,-43.90642298,170.4547554,858.25061,4,Cass River,Presence,RMM
1/03/2023,NA,-43.90244738,170.3172431,858.25061,4,Cass River,Absence,NA
2/03/2023,NA,-43.80873219,170.402504,858.25061,4,Cass River,Absence,NA
27/02/2023,NA,-43.7373513,170.4183573,896.126404,4,Cass River,Absence,NA
28/02/2023,NA,-43.90717838,170.3767825,896.126404,4,Cass River,Absence,NA
1/03/2023,NA,-43.75683171,170.3718493,896.126404,4,Cass River,Presence,RMM
2/03/2023,NA,-43.80027349,170.4074885,896.126404,4,Cass River,Absence,NA
27/02/2023,NA,-43.70974402,170.3769592,875.297058,4,Cass River,Presence,RMM
28/02/2023,NA,-43.78926111,170.3209579,875.297058,4,Cass River,Absence,NA
1/03/2023,NA,-43.77388376,170.3040786,875.297058,4,Cass River,Absence,NA
2/03/2023,NA,-43.68446022,170.3335152,875.297058,4,Cass River,Absence,NA
27/02/2023,NA,-43.81652467,170.3524782,889.617004,4,Cass River,Absence,NA
28/02/2023,NA,-43.77110062,170.4371163,889.617004,4,Cass River,Absence,NA
1/03/2023,NA,-43.74637555,170.4147449,889.617004,4,Cass River,Presence,RMM
2/03/2023,NA,-43.68842545,170.3720906,889.617004,4,Cass River,Absence,NA
27/02/2023,NA,-43.78432649,170.3490513,890.862,4,Cass River,Presence,RMM
28/02/2023,NA,-43.80966751,170.3229868,890.862,4,Cass River,Absence,NA
1/03/2023,NA,-43.72936876,170.3570211,890.862,4,Cass River,Absence,NA
2/03/2023,NA,-43.83960713,170.4540969,890.862,4,Cass River,Absence,NA
27/02/2023,NA,-43.83783364,170.3418639,887.51178,4,Cass River,Presence,SCR
27/02/2023,NA,-43.77893074,170.3818588,887.51178,4,Cass River,Presence,RMM
28/02/2023,NA,-43.90962696,170.4551039,887.51178,4,Cass River,Presence,SAG
1/03/2023,NA,-43.74677425,170.3098432,887.51178,4,Cass River,Presence,SAG
2/03/2023,NA,-43.67253154,170.3360191,887.51178,4,Cass River,Absence,NA
27/02/2023,NA,-43.72099349,170.3242986,886.402893,4,Cass River,Absence,NA
28/02/2023,NA,-43.71656536,170.4026562,886.402893,4,Cass River,Absence,NA
1/03/2023,NA,-43.72011485,170.3244415,886.402893,4,Cass River,Presence,SAG
2/03/2023,NA,-43.71725563,170.3815343,886.402893,4,Cass River,Absence,NA
27/02/2023,NA,-43.87426668,170.4176282,885.393494,4,Cass River,Presence,RMM
27/02/2023,NA,-43.77800923,170.3916447,885.393494,4,Cass River,Presence,RMM
28/02/2023,NA,-43.68873584,170.390229,885.393494,4,Cass River,Presence,SAG
1/03/2023,NA,-43.73348496,170.4635096,885.393494,4,Cass River,Presence,RMM
1/03/2023,NA,-43.76537114,170.3379192,885.393494,4,Cass River,Presence,RMM
1/03/2023,NA,-43.8106891,170.4416198,885.393494,4,Cass River,Presence,SAG
2/03/2023,NA,-43.68822282,170.4511152,885.393494,4,Cass River,Absence,NA
27/02/2023,NA,-43.89801097,170.4767419,882.977783,4,Cass River,Presence,RMM
27/02/2023,NA,-43.71930769,170.4250755,882.977783,4,Cass River,Presence,RMM
27/02/2023,NA,-43.84073572,170.4103139,882.977783,4,Cass River,Presence,RMM
28/02/2023,NA,-43.83452125,170.3872286,882.977783,4,Cass River,Absence,NA
1/03/2023,NA,-43.92245071,170.439069,882.977783,4,Cass River,Absence,NA
2/03/2023,NA,-43.69702658,170.4498498,882.977783,4,Cass River,Absence,NA
27/02/2023,NA,-43.72550344,170.4324152,881.267151,4,Cass River,Presence,SAG
27/02/2023,NA,-43.86854481,170.3216816,881.267151,4,Cass River,Presence,RMM
27/02/2023,NA,-43.74008603,170.4733943,881.267151,4,Cass River,Presence,RMM
28/02/2023,NA,-43.91365397,170.3131676,881.267151,4,Cass River,Absence,NA
1/03/2023,NA,-43.85525853,170.418435,881.267151,4,Cass River,Absence,NA
2/03/2023,NA,-43.81115257,170.4078096,881.267151,4,Cass River,Absence,NA
27/02/2023,NA,-43.73805289,170.3966538,880.42511,4,Cass River,Presence,RMM
27/02/2023,NA,-43.8231855,170.3083177,880.42511,4,Cass River,Presence,RMM
28/02/2023,NA,-43.73877045,170.3269818,880.42511,4,Cass River,Absence,NA
1/03/2023,NA,-43.91285788,170.4544996,880.42511,4,Cass River,Absence,NA
2/03/2023,NA,-43.74322809,170.3739619,880.42511,4,Cass River,Absence,NA
27/02/2023,NA,-43.77535092,170.3001834,904.470703,4,Cass River,Presence,RMM
28/02/2023,NA,-43.89451812,170.4711545,904.470703,4,Cass River,Absence,NA
1/03/2023,NA,-43.87027602,170.3352609,904.470703,4,Cass River,Presence,RMM
2/03/2023,NA,-43.78213731,170.3308466,904.470703,4,Cass River,Absence,NA
27/02/2023,NA,-43.6818911,170.4582045,880.083618,4,Cass River,Absence,NA
28/02/2023,NA,-43.79809149,170.3897319,880.083618,4,Cass River,Absence,NA
1/03/2023,NA,-43.79087541,170.3697953,880.083618,4,Cass River,Absence,NA
2/03/2023,NA,-43.86986024,170.4606247,880.083618,4,Cass River,Absence,NA
27/02/2023,NA,-43.82819177,170.3328343,900.404968,4,Cass River,Absence,NA
28/02/2023,NA,-43.87848163,170.3259887,900.404968,4,Cass River,Absence,NA
1/03/2023,NA,-43.79596266,170.3427568,900.404968,4,Cass River,Absence,NA
2/03/2023,NA,-43.71504328,170.3291057,900.404968,4,Cass River,Absence,NA
27/02/2023,NA,-43.78945164,170.3873787,897.92334,4,Cass River,Presence,RMM
27/02/2023,NA,-43.80770708,170.4018377,897.92334,4,Cass River,Presence,RMM
28/02/2023,NA,-43.69453815,170.4694443,897.92334,4,Cass River,Absence,NA
1/03/2023,NA,-43.71203903,170.3442672,897.92334,4,Cass River,Presence,SAG
2/03/2023,NA,-43.90643506,170.4282737,897.92334,4,Cass River,Absence,SCR
27/02/2023,NA,-43.79760817,170.3314376,895.512878,4,Cass River,Absence,NA
28/02/2023,NA,-43.84760196,170.4767218,895.512878,4,Cass River,Absence,NA
1/03/2023,NA,-43.83926447,170.4707881,895.512878,4,Cass River,Absence,NA
2/03/2023,NA,-43.68080143,170.3989332,895.512878,4,Cass River,Presence,SAG
27/02/2023,NA,-43.75199511,170.3554828,892.127625,4,Cass River,Presence,RMM
28/02/2023,NA,-43.91310959,170.3652501,892.127625,4,Cass River,Absence,NA
1/03/2023,NA,-43.77994851,170.3180786,892.127625,4,Cass River,Absence,NA
2/03/2023,NA,-43.82253161,170.3516776,892.127625,4,Cass River,Presence,RMM
27/02/2023,NA,-43.83081768,170.3153682,888.633057,4,Cass River,Presence,RMM
28/02/2023,NA,-43.69745575,170.4682396,888.633057,4,Cass River,Absence,NA
1/03/2023,NA,-43.89709872,170.4118564,888.633057,4,Cass River,Presence,NA
2/03/2023,NA,-43.77200931,170.3353145,888.633057,4,Cass River,Absence,NA
27/02/2023,NA,-43.88772178,170.3049679,886.136963,4,Cass River,Presence,RMM
28/02/2023,NA,-43.92507917,170.4766921,886.136963,4,Cass River,Absence,NA
1/03/2023,NA,-43.83619012,170.4473985,886.136963,4,Cass River,Absence,NA
2/03/2023,NA,-43.78422764,170.4604495,886.136963,4,Cass River,Absence,NA
27/02/2023,NA,-43.70752516,170.3216402,884.661621,4,Cass River,Presence,RMM
28/02/2023,NA,-43.71944458,170.4624088,884.661621,4,Cass River,Absence,NA
1/03/2023,NA,-43.76222154,170.4615701,884.661621,4,Cass River,Absence,NA
2/03/2023,NA,-43.75216247,170.3560391,884.661621,4,Cass River,Absence,NA
27/02/2023,NA,-43.71908386,170.434248,881.96228,4,Cass River,Absence,NA
28/02/2023,NA,-43.73137285,170.3325274,881.96228,4,Cass River,Absence,NA
1/03/2023,NA,-43.73197375,170.4486055,881.96228,4,Cass River,Absence,NA
2/03/2023,NA,-43.8403177,170.4524183,881.96228,4,Cass River,Presence,SAG
27/02/2023,NA,-43.72096797,170.3439506,905.27301,4,Cass River,Absence,NA
28/02/2023,NA,-43.87877872,170.4316334,905.27301,4,Cass River,Presence,SCR
1/03/2023,NA,-43.85407106,170.2981027,905.27301,4,Cass River,Absence,NA
2/03/2023,NA,-43.73813019,170.4054423,905.27301,4,Cass River,Absence,NA
27/02/2023,NA,-43.76794943,170.4767649,891.869751,4,Cass River,Absence,NA
28/02/2023,NA,-43.77093572,170.3387372,891.869751,4,Cass River,Presence,RMM
1/03/2023,NA,-43.74879581,170.3028718,891.869751,4,Cass River,Presence,RMM
